Id,Lower,Higher
234,ask,Ask
235,asleep,Asleep
236,aspirin,Aspirin
237,assignment,Assignment
238,assist,Assist
239,assistant,Assistant
240,associate,Associate
241,associate'sdegree,Associate'sdegree
242,assume,Assume
243,assure,Assure
244,at,At
245,athlete,Athlete
246,athletic,Athletic
247,atmosphere,Atmosphere
248,attach,Attach
249,attack,Attack
250,attack,Attack
251,attempt,Attempt
252,attempt,Attempt
253,attend,Attend
254,attention,Attention
255,attitude,Attitude
256,attorney,Attorney
257,attorney,Attorney
258,attract,Attract
259,attraction,Attraction
260,attractive,Attractive
261,audience,Audience
262,August,August
263,aunt,Aunt
264,author,Author
265,authority,Authority
266,automatic,Automatic
267,automobile,Automobile
268,autumn,Autumn
269,available,Available
270,avenue,Avenue
271,average,Average
272,average,Average
273,avoid,Avoid
274,awake,Awake
275,awake,Awake
276,award,Award
277,award,Award
278,aware,Aware
279,away,Away
280,away,Away
281,baby,Baby
282,bachelor'sdegree,Bachelor'sdegree
283,back,Back
284,back,Back
285,back,Back
286,back,Back
287,backboard,Backboard
288,backhand,Backhand
289,backward,Backward
290,backward,Backward
291,bacterium,Bacterium
292,bad,Bad
293,badly,Badly
294,bag,Bag
295,baggage,Baggage
296,baggage,Baggage
297,bake,Bake
298,balance,Balance
299,balance,Balance
300,ball,Ball
301,band,Band
302,bandage,Bandage
303,bandage,Bandage
304,bang,Bang
305,bank,Bank
306,banker,Banker
307,bankrupt,Bankrupt
308,bankrupt,Bankrupt
309,bankrupt,Bankrupt
310,bankruptcy,Bankruptcy
311,bar,Bar
312,barber,Barber
313,bare,Bare
314,bark,Bark
315,bark,Bark
316,barn,Barn
317,barometer,Barometer
318,barrier,Barrier
319,bartender,Bartender
320,base,Base
321,base,Base
322,baseball,Baseball
323,baseball,Baseball
324,basic,Basic
325,basically,Basically
326,basis,Basis
327,basket,Basket
328,basketball,Basketball
329,bath,Bath
330,bathe,Bathe
331,bathroom,Bathroom
332,batter,Batter
333,battery,Battery
334,battle,Battle
335,be,Be
336,beach,Beach
337,beak,Beak
338,bean,Bean
339,bear,Bear
340,beard,Beard
341,beat,Beat
342,beat,Beat
343,beautiful,Beautiful
344,beauty,Beauty
345,because,Because
346,become,Become
347,bed,Bed
348,beef,Beef
349,before,Before
350,before,Before
351,before,Before
352,beg,Beg
353,begin,Begin
354,beginning,Beginning
355,behalf,Behalf
356,behave,Behave
357,behavior,Behavior
358,behind,Behind
359,behind,Behind
360,belief,Belief
361,believe,Believe
362,bell,Bell
363,belong,Belong
364,below,Below
365,below,Below
366,belt,Belt
367,bench,Bench
368,bend,Bend
369,bend,Bend
370,beneath,Beneath
371,beneath,Beneath
372,benefit,Benefit
373,beside,Beside
374,besides,Besides
375,besides,Besides
376,best,Best
377,best,Best
378,best,Best
379,bet,Bet
380,bet,Bet
381,better,Better
382,better,Better
383,between,Between
384,beyond,Beyond
385,beyond,Beyond
386,bible,Bible
387,bibliography,Bibliography
388,bicycle,Bicycle
389,bid,Bid
390,bid,Bid
391,big,Big
392,bill,Bill
393,bill,Bill
394,bind,Bind
395,biodegradable,Biodegradable
396,biodiversity,Biodiversity
397,biology,Biology
398,bird,Bird
399,birth,Birth
400,bit,Bit
401,bite,Bite
402,bite,Bite
403,bitter,Bitter
404,black,Black
405,black,Black
406,blade,Blade
407,blame,Blame
408,blame,Blame
409,blank,Blank
410,blank,Blank
411,blanket,Blanket
412,bleed,Bleed
413,blend,Blend
414,blind,Blind
415,blind,Blind
416,blizzard,Blizzard
417,block,Block
418,block,Block
419,blond,Blond
420,blond,Blond
421,blood,Blood
422,blow,Blow
423,blow,Blow
424,blue,Blue
425,blue,Blue
426,board,Board
427,board,Board
428,board,Board
429,boardingpass,Boardingpass
430,boast,Boast
431,boat,Boat
432,body,Body
433,boil,Boil
434,bold,Bold
435,bomb,Bomb
436,bomb,Bomb
437,bond,Bond
438,bond,Bond
439,bone,Bone
440,bonus,Bonus
441,book,Book
442,bookkeeper,Bookkeeper
443,boot,Boot
444,border,Border
445,border,Border
446,bore,Bore
447,boredom,Boredom
448,born,Born
449,borrow,Borrow
450,boss,Boss
451,boss,Boss
452,bossy,Bossy
453,both,Both
454,both,Both
455,both,Both
456,bother,Bother
457,bother,Bother
458,bottle,Bottle
459,bottom,Bottom
460,bounce,Bounce
461,bound,Bound
462,boundary,Boundary
463,bow,Bow
464,bow,Bow
465,bowl,Bowl
466,box,Box
467,boy,Boy
468,brace,Brace
469,brace,Brace
470,brain,Brain
471,branch,Branch
472,brand,Brand
473,brave,Brave
474,bread,Bread
475,break,Break
476,break,Break
477,breakfast,Breakfast
478,breast,Breast
479,breath,Breath
480,breathe,Breathe
481,breed,Breed
482,breed,Breed
483,breezy,Breezy
484,bribe,Bribe
485,bribe,Bribe
486,bride,Bride
487,bridge,Bridge
488,bridge,Bridge
489,brief,Brief
490,brief,Brief
491,bright,Bright
492,brilliant,Brilliant
493,broken,Broken
494,bronchitis,Bronchitis
495,brother,Brother
496,brother-in-law,Brother-in-law
497,bruise,Bruise
498,bruise,Bruise
499,budget,Budget
500,builder,Builder
501,bulkhead,Bulkhead
502,businessman,Businessman
503,businessperson,Businessperson
504,businesswoman,Businesswoman
505,butcher,Butcher
506,cage,Cage
507,cake,Cake
508,calculate,Calculate
509,calculation,Calculation
510,calendar,Calendar
511,calf,Calf
512,call,Call
513,call,Call
514,calm,Calm
515,camera,Camera
516,camp,Camp
517,camp,Camp
518,campaign,Campaign
519,campus,Campus
520,can,Can
521,can,Can
522,cancel,Cancel
523,cancer,Cancer
524,candidate,Candidate
525,candy,Candy
526,cap,Cap
527,capable,Capable
528,capacity,Capacity
529,capital,Capital
530,capital,Capital
531,captain,Captain
532,capture,Capture
533,car,Car
534,carbondioxide,Carbondioxide
535,carbonmonoxide,Carbonmonoxide
536,carcinogen,Carcinogen
537,card,Card
538,care,Care
539,care,Care
540,career,Career
541,careful,Careful
542,careless,Careless
543,carpenter,Carpenter
544,carpet,Carpet
545,carrot,Carrot
546,carry,Carry
547,carry-on,Carry-on
548,carry-on,Carry-on
549,case,Case
550,cash,Cash
551,cashier,Cashier
552,cast,Cast
553,cast,Cast
554,castle,Castle
555,cat,Cat
556,catalog,Catalog
557,catch,Catch
558,catch,Catch
559,catcher,Catcher
560,category,Category
561,cattle,Cattle
562,cause,Cause
563,cause,Cause
564,caution,Caution
565,cautious,Cautious
566,cave,Cave
567,cease,Cease
568,ceiling,Ceiling
569,celebrate,Celebrate
570,celebration,Celebration
571,cell,Cell
572,cent,Cent
573,center,Center
574,center,Center
575,central,Central
576,century,Century
577,ceremony,Ceremony
578,certain,Certain
579,certainly,Certainly
580,certainty,Certainty
581,chain,Chain
582,chain,Chain
583,chair,Chair
584,challenge,Challenge
585,challenge,Challenge
586,chamber,Chamber
587,champion,Champion
588,championship,Championship
589,chance,Chance
590,change,Change
591,change,Change
592,channel,Channel
593,chaos,Chaos
594,chapter,Chapter
595,character,Character
596,characteristic,Characteristic
597,characteristic,Characteristic
598,charge,Charge
599,charge,Charge
600,charity,Charity
601,charm,Charm
602,charm,Charm
603,charming,Charming
604,chart,Chart
605,chart,Chart
606,chase,Chase
607,chase,Chase
608,chat,Chat
609,chat,Chat
610,cheap,Cheap
611,cheap,Cheap
612,cheat,Cheat
613,check,Check
614,check,Check
615,cheek,Cheek
616,cheerful,Cheerful
617,cheese,Cheese
618,chef,Chef
619,chemical,Chemical
620,chemical,Chemical
621,chemistry,Chemistry
622,chest,Chest
623,chew,Chew
624,chicken,Chicken
625,chief,Chief
626,chief,Chief
627,child,Child
628,childhood,Childhood
629,children,Children
630,chilly,Chilly
631,chin,Chin
632,chip,Chip
633,chocolate,Chocolate
634,choice,Choice
635,choke,Choke
636,choose,Choose
637,chop,Chop
638,Christmas,Christmas
639,church,Church
640,circle,Circle
641,circumstance,Circumstance
642,citation,Citation
643,citizen,Citizen
644,city,City
645,civil,Civil
646,claim,Claim
647,clap,Clap
648,clap,Clap
649,clarify,Clarify
650,class,Class
651,classic,Classic
652,classic,Classic
653,classify,Classify
654,clause,Clause
655,clay,Clay
656,clean,Clean
657,clean,Clean
658,clear,Clear
659,clear,Clear
660,clerk,Clerk
661,clever,Clever
662,click,Click
663,click,Click
664,cliff,Cliff
665,climate,Climate
666,climate,Climate
667,climb,Climb
668,clinic,Clinic
669,clock,Clock
670,close,Close
671,close,Close
672,close,Close
673,closet,Closet
674,cloth,Cloth
675,clothes,Clothes
676,clothing,Clothing
677,cloud,Cloud
678,cloud,Cloud
679,cloudy,Cloudy
680,club,Club
681,coach,Coach
682,coach,Coach
683,coach,Coach
684,coach,Coach
685,coal,Coal
686,coal,Coal
687,coast,Coast
688,coast,Coast
689,coat,Coat
690,coat,Coat
691,cockpit,Cockpit
692,code,Code
693,coffee,Coffee
694,coherent,Coherent
695,coin,Coin
696,cold,Cold
697,cold,Cold
698,coldfront,Coldfront
699,collapse,Collapse
700,collapse,Collapse
701,collar,Collar
702,collect,Collect
703,collection,Collection
704,college,College
705,color,Color
706,color,Color
707,column,Column
708,comb,Comb
709,comb,Comb
710,combination,Combination
711,combine,Combine
712,come,Come
713,comedy,Comedy
714,comfort,Comfort
715,comfort,Comfort
716,comfortable,Comfortable
717,command,Command
718,command,Command
719,comment,Comment
720,comment,Comment
721,commercial,Commercial
722,commission,Commission
723,commit,Commit
724,committee,Committee
725,common,Common
726,common-law,Common-law
727,communicate,Communicate
728,communication,Communication
729,community,Community
730,communitycollege,Communitycollege
731,commute,Commute
732,commute,Commute
733,company,Company
734,compare,Compare
735,comparison,Comparison
736,compassion,Compassion
737,compete,Compete
738,competition,Competition
739,competitive,Competitive
740,complain,Complain
741,complaint,Complaint
742,complete,Complete
743,complete,Complete
744,completion,Completion
745,complex,Complex
746,complicate,Complicate
747,complicated,Complicated
748,component,Component
749,compose,Compose
750,composition,Composition
751,compost,Compost
752,compost,Compost
753,compound,Compound
754,comprehensive,Comprehensive
755,compulsive,Compulsive
756,computer,Computer
757,concentrate,Concentrate
758,concentration,Concentration
759,concept,Concept
760,concern,Concern
761,concern,Concern
762,concert,Concert
763,conclude,Conclude
764,conclusion,Conclusion
765,concrete,Concrete
766,concrete,Concrete
767,condition,Condition
768,conduct,Conduct
769,conduct,Conduct
770,conference,Conference
771,confidence,Confidence
772,confident,Confident
773,confine,Confine
774,confirm,Confirm
775,conflict,Conflict
776,conflict,Conflict
777,confuse,Confuse
778,confusion,Confusion
779,congress,Congress
780,conjunction,Conjunction
781,connect,Connect
782,connection,Connection
783,connection,Connection
784,conscience,Conscience
785,conscious,Conscious
786,consent,Consent
787,consent,Consent
788,conservation,Conservation
789,conservationist,Conservationist
790,conservative,Conservative
791,conservative,Conservative
792,consider,Consider
793,considerable,Considerable
794,consideration,Consideration
795,consist,Consist
796,consistent,Consistent
797,constant,Constant
798,constantly,Constantly
799,constitution,Constitution
800,construct,Construct
801,construction,Construction
802,consult,Consult
803,consumer,Consumer
804,consumergoods,Consumergoods
805,contact,Contact
806,contact,Contact
807,contagious,Contagious
808,contain,Contain
809,container,Container
810,contaminant,Contaminant
811,contamination,Contamination
812,contemporary,Contemporary
813,content,Content
814,contentment,Contentment
815,contest,Contest
816,context,Context
817,continent,Continent
818,continually,Continually
819,continue,Continue
820,continuous,Continuous
821,continuously,Continuously
822,contract,Contract
823,contrast,Contrast
824,contrast,Contrast
825,contribute,Contribute
826,contribution,Contribution
827,control,Control
828,control,Control
829,convenient,Convenient
830,conversation,Conversation
831,convert,Convert
832,convince,Convince
833,cook,Cook
834,cook,Cook
835,cookie,Cookie
836,cool,Cool
837,cooperate,Cooperate
838,cooperation,Cooperation
839,cope,Cope
840,copy,Copy
841,copy,Copy
842,copyright,Copyright
843,copyright,Copyright
844,core,Core
845,core,Core
846,corn,Corn
847,corner,Corner
848,corporate,Corporate
849,corporation,Corporation
850,correct,Correct
851,correct,Correct
852,correspond,Correspond
853,cost,Cost
854,cost,Cost
855,cottage,Cottage
856,cotton,Cotton
857,cough,Cough
858,cough,Cough
859,could,Could
860,council,Council
861,count,Count
862,count,Count
863,country,Country
864,couple,Couple
865,courage,Courage
866,courage,Courage
867,courageous,Courageous
868,course,Course
869,court,Court
870,cousin,Cousin
871,cover,Cover
872,cover,Cover
873,coverletter,Coverletter
874,cow,Cow
875,cowardly,Cowardly
876,crack,Crack
877,crack,Crack
878,craft,Craft
879,crash,Crash
880,crash,Crash
881,crazy,Crazy
882,cream,Cream
883,create,Create
884,creative,Creative
885,creature,Creature
886,credit,Credit
887,credit,Credit
888,credit,Credit
889,crew,Crew
890,crime,Crime
891,criminal,Criminal
892,criminal,Criminal
893,crisis,Crisis
894,crisp,Crisp
895,cruel,Cruel
896,crutch,Crutch
897,curiosity,Curiosity
898,currency,Currency
899,custody,Custody
900,customs,Customs
901,cut,Cut
902,cynical,Cynical
903,DA,Da
904,dad,Dad
905,daily,Daily
906,daily,Daily
907,dam,Dam
908,damage,Damage
909,damage,Damage
910,damages,Damages
911,damp,Damp
912,dance,Dance
913,dance,Dance
914,danger,Danger
915,dangerous,Dangerous
916,dare,Dare
917,dare,Dare
918,dark,Dark
919,dark,Dark
920,data,Data
921,date,Date
922,date,Date
923,daughter,Daughter
924,dawn,Dawn
925,day,Day
926,dead,Dead
927,deaf,Deaf
928,deal,Deal
929,deal,Deal
930,deal,Deal
931,dear,Dear
932,death,Death
933,deathsentence,Deathsentence
934,debate,Debate
935,debate,Debate
936,debt,Debt
937,decade,Decade
938,decay,Decay
939,decay,Decay
940,decide,Decide
941,decision,Decision
942,decisive,Decisive
943,declare,Declare
944,declare,Declare
945,decline,Decline
946,decline,Decline
947,decongestant,Decongestant
948,decorate,Decorate
949,decoration,Decoration
950,decorative,Decorative
951,decrease,Decrease
952,decrease,Decrease
953,deep,Deep
954,deep,Deep
955,defeat,Defeat
956,defeat,Defeat
957,defend,Defend
958,defendant,Defendant
959,defense,Defense
960,defense,Defense
961,defiance,Defiance
962,deficit,Deficit
963,define,Define
964,definite,Definite
965,definition,Definition
966,deforestation,Deforestation
967,degree,Degree
968,delay,Delay
969,delay,Delay
970,deliberate,Deliberate
971,delicate,Delicate
972,delicious,Delicious
973,delight,Delight
974,delight,Delight
975,deliver,Deliver
976,demand,Demand
977,demand,Demand
978,democracy,Democracy
979,demonstrate,Demonstrate
980,dentalhygienist,Dentalhygienist
981,dentist,Dentist
982,deny,Deny
983,department,Department
984,departure,Departure
985,depend,Depend
986,dependence,Dependence
987,deposit,Deposit
988,deposit,Deposit
989,depress,Depress
990,depression,Depression
991,depression,Depression
992,depth,Depth
993,derive,Derive
994,describe,Describe
995,description,Description
996,desert,Desert
997,desert,Desert
998,deserve,Deserve
999,design,Design
1000,design,Design
1001,designer,Designer
1002,desire,Desire
1003,desire,Desire
1004,desk,Desk
1005,desperate,Desperate
1006,despite,Despite
1007,destroy,Destroy
1008,destruction,Destruction
1009,detail,Detail
1010,determine,Determine
1011,determined,Determined
1012,develop,Develop
1013,developer,Developer
1014,development,Development
1015,device,Device
1016,devote,Devote
1017,diamond,Diamond
1018,diarrhea,Diarrhea
1019,diary,Diary
1020,dictionary,Dictionary
1021,die,Die
1022,diet,Diet
1023,dietician,Dietician
1024,difference,Difference
1025,different,Different
1026,difficult,Difficult
1027,difficulty,Difficulty
1028,dig,Dig
1029,dimension,Dimension
1030,dinner,Dinner
1031,dip,Dip
1032,dip,Dip
1033,direct,Direct
1034,direct,Direct
1035,direction,Direction
1036,director,Director
1037,dirt,Dirt
1038,dirty,Dirty
1039,disagree,Disagree
1040,disagreement,Disagreement
1041,disappear,Disappear
1042,disappoint,Disappoint
1043,disappointment,Disappointment
1044,disapproval,Disapproval
1045,disapprove,Disapprove
1046,disaster,Disaster
1047,disc,Disc
1048,discipline,Discipline
1049,discover,Discover
1050,discovery,Discovery
1051,discuss,Discuss
1052,discussion,Discussion
1053,disease,Disease
1054,disgust,Disgust
1055,disgust,Disgust
1056,dish,Dish
1057,dishonest,Dishonest
1058,dislike,Dislike
1059,dislike,Dislike
1060,dismay,Dismay
1061,dismiss,Dismiss
1062,display,Display
1063,display,Display
1064,disposable,Disposable
1065,dispute,Dispute
1066,dispute,Dispute
1067,disrespect,Disrespect
1068,dissolve,Dissolve
1069,distance,Distance
1070,distant,Distant
1071,distinct,Distinct
1072,distinguish,Distinguish
1073,distress,Distress
1074,distribute,Distribute
1075,distribution,Distribution
1076,district,District
1077,districtattorney,Districtattorney
1078,distrust,Distrust
1079,disturb,Disturb
1080,dive,Dive
1081,dive,Dive
1082,diversity,Diversity
1083,divide,Divide
1084,divide,Divide
1085,division,Division
1086,divorce,Divorce
1087,divorce,Divorce
1088,dizzy,Dizzy
1089,do,Do
1090,do,Do
1091,doctor,Doctor
1092,document,Document
1093,dog,Dog
1094,doll,Doll
1095,dollar,Dollar
1096,domestic,Domestic
1097,dominant,Dominant
1098,dominate,Dominate
1099,domineering,Domineering
1100,door,Door
1101,dorm,Dorm
1102,dot,Dot
1103,double,Double
1104,double,Double
1105,double,Double
1106,double,Double
1107,doubles,Doubles
1108,doubt,Doubt
1109,doubt,Doubt
1110,down,Down
1111,down,Down
1112,down,Down
1113,draft,Draft
1114,dribble,Dribble
1115,dugout,Dugout
1116,dusk,Dusk
1117,duty-free,Duty-free
1118,e-mail,E-mail
1119,e-mail,E-mail
1120,each,Each
1121,each,Each
1122,eager,Eager
1123,ear,Ear
1124,earlier,Earlier
1125,earlobe,Earlobe
1126,early,Early
1127,early,Early
1128,earn,Earn
1129,earth,Earth
1130,ease,Ease
1131,ease,Ease
1132,east,East
1133,east,East
1134,east,East
1135,easy,Easy
1136,easy,Easy
1137,easygoing,Easygoing
1138,eat,Eat
1139,ecology,Ecology
1140,economic,Economic
1141,economics,Economics
1142,economist,Economist
1143,economy,Economy
1144,ecosystem,Ecosystem
1145,edge,Edge
1146,edit,Edit
1147,edition,Edition
1148,editor,Editor
1149,educate,Educate
1150,education,Education
1151,effect,Effect
1152,effective,Effective
1153,efficient,Efficient
1154,effort,Effort
1155,egg,Egg
1156,either,Either
1157,either,Either
1158,either,Either
1159,elastic,Elastic
1160,elbow,Elbow
1161,elect,Elect
1162,election,Election
1163,electric,Electric
1164,electrician,Electrician
1165,electricity,Electricity
1166,electronic,Electronic
1167,element,Element
1168,else,Else
1169,else,Else
1170,elsewhere,Elsewhere
1171,embarrass,Embarrass
1172,embarrassment,Embarrassment
1173,emerge,Emerge
1174,emergency,Emergency
1175,emission,Emission
1176,emotion,Emotion
1177,emotional,Emotional
1178,emphasis,Emphasis
1179,emphasize,Emphasize
1180,empire,Empire
1181,employ,Employ
1182,employee,Employee
1183,employer,Employer
1184,employment,Employment
1185,empty,Empty
1186,empty,Empty
1187,enable,Enable
1188,encounter,Encounter
1189,encourage,Encourage
1190,end,End
1191,end,End
1192,endangered,Endangered
1193,enemy,Enemy
1194,energy,Energy
1195,energy,Energy
1196,engage,Engage
1197,engaged,Engaged
1198,engine,Engine
1199,engineer,Engineer
1200,English,English
1201,English,English
1202,enjoy,Enjoy
1203,enjoyment,Enjoyment
1204,enormous,Enormous
1205,enough,Enough
1206,enough,Enough
1207,enough,Enough
1208,enroll,Enroll
1209,ensure,Ensure
1210,enter,Enter
1211,entertain,Entertain
1212,entertainment,Entertainment
1213,enthusiasm,Enthusiasm
1214,enthusiastic,Enthusiastic
1215,entire,Entire
1216,entrance,Entrance
1217,entry,Entry
1218,envelope,Envelope
1219,environment,Environment
1220,environment,Environment
1221,environmentalist,Environmentalist
1222,envy,Envy
1223,envy,Envy
1224,equal,Equal
1225,equal,Equal
1226,equal,Equal
1227,equipment,Equipment
1228,equivalent,Equivalent
1229,equivalent,Equivalent
1230,erase,Erase
1231,erosion,Erosion
1232,error,Error
1233,escape,Escape
1234,escape,Escape
1235,especially,Especially
1236,essay,Essay
1237,essential,Essential
1238,establish,Establish
1239,estate,Estate
1240,estimate,Estimate
1241,estimate,Estimate
1242,ethnic,Ethnic
1243,evaluate,Evaluate
1244,even,Even
1245,even,Even
1246,even,Even
1247,evening,Evening
1248,event,Event
1249,eventually,Eventually
1250,ever,Ever
1251,every,Every
1252,everyday,Everyday
1253,everybody,Everybody
1254,everyday,Everyday
1255,everyone,Everyone
1256,everything,Everything
1257,everywhere,Everywhere
1258,evidence,Evidence
1259,evident,Evident
1260,evil,Evil
1261,evil,Evil
1262,ex,Ex
1263,exact,Exact
1264,exactly,Exactly
1265,exaggerate,Exaggerate
1266,exam,Exam
1267,examination,Examination
1268,examine,Examine
1269,example,Example
1270,exceed,Exceed
1271,excellent,Excellent
1272,except,Except
1273,except,Except
1274,exception,Exception
1275,excess,Excess
1276,excess,Excess
1277,exchange,Exchange
1278,exchange,Exchange
1279,excite,Excite
1280,excitement,Excitement
1281,exclude,Exclude
1282,excuse,Excuse
1283,excuse,Excuse
1284,executive,Executive
1285,executive,Executive
1286,exercise,Exercise
1287,exercise,Exercise
1288,extinct,Extinct
1289,extinction,Extinction
1290,extroverted,Extroverted
1291,eyebrow,Eyebrow
1292,eyelash,Eyelash
1293,eyelid,Eyelid
1294,fabric,Fabric
1295,face,Face
1296,face,Face
1297,fact,Fact
1298,factor,Factor
1299,factory,Factory
1300,faculty,Faculty
1301,fail,Fail
1302,failure,Failure
1303,faint,Faint
1304,faint,Faint
1305,fair,Fair
1306,fair,Fair
1307,faith,Faith
1308,fake,Fake
1309,fake,Fake
1310,fake,Fake
1311,fall,Fall
1312,fall,Fall
1313,false,False
1314,fame,Fame
1315,familiar,Familiar
1316,family,Family
1317,family,Family
1318,famous,Famous
1319,fan,Fan
1320,fan,Fan
1321,fancy,Fancy
1322,far,Far
1323,far,Far
1324,farm,Farm
1325,farmer,Farmer
1326,fashion,Fashion
1327,fast,Fast
1328,fast,Fast
1329,fasten,Fasten
1330,fat,Fat
1331,fat,Fat
1332,fate,Fate
1333,father,Father
1334,father-in-law,Father-in-law
1335,fault,Fault
1336,favor,Favor
1337,favor,Favor
1338,favorite,Favorite
1339,favorite,Favorite
1340,fear,Fear
1341,fear,Fear
1342,fearful,Fearful
1343,feather,Feather
1344,feature,Feature
1345,feature,Feature
1346,federal,Federal
1347,fee,Fee
1348,feed,Feed
1349,feel,Feel
1350,feel,Feel
1351,feeling,Feeling
1352,fellow,Fellow
1353,felon,Felon
1354,felony,Felony
1355,female,Female
1356,female,Female
1357,fence,Fence
1358,festival,Festival
1359,fever,Fever
1360,few,Few
1361,few,Few
1362,fiancé,Fiancé
1363,fiancée,Fiancée
1364,fiber,Fiber
1365,field,Field
1366,fieldgoal,Fieldgoal
1367,fierce,Fierce
1368,fight,Fight
1369,fight,Fight
1370,figure,Figure
1371,figure,Figure
1372,fill,Fill
1373,film,Film
1374,filmmaker,Filmmaker
1375,final,Final
1376,finally,Finally
1377,finance,Finance
1378,finance,Finance
1379,financial,Financial
1380,financialaid,Financialaid
1381,find,Find
1382,fine,Fine
1383,fine,Fine
1384,fine,Fine
1385,fine,Fine
1386,finger,Finger
1387,finish,Finish
1388,finishline,Finishline
1389,fire,Fire
1390,fire,Fire
1391,firm,Firm
1392,firm,Firm
1393,first,First
1394,first,First
1395,first,First
1396,first,First
1397,firstaid,Firstaid
1398,firstclass,Firstclass
1399,fiscal,Fiscal
1400,fish,Fish
1401,fisherman,Fisherman
1402,fit,Fit
1403,fit,Fit
1404,fix,Fix
